date,value
2018-12-27T22:36,74
2018-12-27T22:40,72
2018-12-27T22:46,72
2018-12-27T22:53,73
2018-12-27T22:56,73
2018-12-27T23:01,73
2018-12-27T23:08,71
2018-12-27T23:11,72
2018-12-27T23:17,69
2018-12-27T23:21,68
2018-12-27T23:33,73
2018-12-27T23:35,74
2018-12-27T23:36,73
2018-12-27T23:42,71
2018-12-27T23:48,67
2018-12-27T23:50,71
2018-12-27T23:51,71
2018-12-27T23:59,70
2018-12-28T00:01,69
2018-12-28T00:06,70
2018-12-28T00:11,70
2018-12-28T00:20,71
2018-12-28T00:23,71
2018-12-28T00:28,69
2018-12-28T00:34,72
2018-12-28T00:40,73
2018-12-28T00:41,72
2018-12-28T00:46,72
2018-12-28T00:52,68
2018-12-28T00:57,69
2018-12-28T01:01,74
2018-12-28T01:08,69
2018-12-28T01:11,67
2018-12-28T01:19,82
2018-12-28T01:30,84
2018-12-28T01:45,80
2018-12-28T01:51,65
2018-12-28T02:00,62
2018-12-28T02:03,54
2018-12-28T02:06,62
2018-12-28T02:15,64
2018-12-28T02:19,64
2018-12-28T02:24,75
2018-12-28T02:30,66
2018-12-28T02:31,67
2018-12-28T02:36,67
2018-12-28T02:42,69
2018-12-28T02:46,64
2018-12-28T02:51,59
2018-12-28T02:56,59
2018-12-28T03:02,58
2018-12-28T03:06,59
2018-12-28T03:11,57
2018-12-28T03:16,60
2018-12-28T03:21,55
2018-12-28T03:30,56
2018-12-28T03:31,56
2018-12-28T03:40,59
2018-12-28T03:42,57
2018-12-28T03:46,54
2018-12-28T03:54,57
2018-12-28T04:00,58
2018-12-28T04:03,60
2018-12-28T04:06,60
2018-12-28T04:15,63
2018-12-28T04:17,58
2018-12-28T04:25,56
2018-12-28T04:28,55
2018-12-28T04:31,57
2018-12-28T04:36,58
2018-12-28T04:41,59
2018-12-28T04:47,57
2018-12-28T04:52,52
2018-12-28T04:56,53
2018-12-28T05:03,47
2018-12-28T05:09,47
2018-12-28T05:11,49
2018-12-28T05:16,51
2018-12-28T05:24,58
2018-12-28T05:26,53
2018-12-28T05:31,49
2018-12-28T05:36,50
2018-12-28T05:40,49
2018-12-28T05:42,51
2018-12-28T05:46,51
2018-12-28T05:54,52
2018-12-28T05:57,52
2018-12-28T06:01,51
2018-12-28T06:07,53
2018-12-28T06:13,53
2018-12-28T06:16,51
2018-12-28T06:21,53
2018-12-28T06:26,52
2018-12-28T06:31,52
2018-12-28T06:36,52
2018-12-28T06:41,52
2018-12-28T06:46,49
2018-12-28T06:51,51
2018-12-28T06:56,52
2018-12-28T07:03,48
2018-12-28T07:06,51
2018-12-28T07:12,49
2018-12-28T07:17,47
2018-12-28T07:21,49
2018-12-28T07:25,49
2018-12-28T07:26,49
2018-12-28T07:31,51
2018-12-28T07:35,50
2018-12-28T07:42,51
2018-12-28T07:47,51
2018-12-28T07:52,48
2018-12-28T07:56,49
2018-12-28T08:00,49
2018-12-28T08:05,49
2018-12-28T08:11,49
2018-12-28T08:16,50
2018-12-28T08:20,49
2018-12-28T08:25,50
2018-12-28T08:31,50
2018-12-28T08:36,51
2018-12-28T08:42,54
2018-12-28T08:46,50
2018-12-28T08:51,51
2018-12-28T08:56,51
2018-12-28T09:02,50
2018-12-28T09:06,48
2018-12-28T09:11,46
2018-12-28T09:16,48
2018-12-28T09:21,47
2018-12-28T09:25,48
2018-12-28T09:30,51
2018-12-28T09:31,51
2018-12-28T09:35,64
2018-12-28T09:36,61
2018-12-28T09:37,57
2018-12-28T09:40,57
2018-12-28T09:46,61
2018-12-28T09:52,69
2018-12-28T10:02,78
2018-12-28T10:10,76
2018-12-28T10:15,70
2018-12-28T10:18,70
2018-12-28T10:22,61
2018-12-28T10:28,70
2018-12-28T10:34,68
2018-12-28T10:36,69
2018-12-28T10:42,63
2018-12-28T10:46,64
2018-12-28T10:55,69
2018-12-28T10:58,71
2018-12-28T11:01,70
2018-12-28T11:10,71
2018-12-28T11:14,73
2018-12-28T11:16,73
2018-12-28T11:21,73
2018-12-28T11:25,75
2018-12-28T11:26,78
2018-12-28T11:31,75
2018-12-28T11:36,75
2018-12-28T11:41,73
2018-12-28T11:46,72
2018-12-28T11:58,87
2018-12-28T12:04,80
2018-12-28T12:10,73
2018-12-28T12:11,67
2018-12-28T12:19,68
2018-12-28T12:25,68
2018-12-28T12:27,63
2018-12-28T12:40,82
2018-12-28T12:45,68
2018-12-28T12:47,71
2018-12-28T12:53,67
2018-12-28T13:00,63
2018-12-28T13:05,65
2018-12-28T13:08,63
2018-12-28T13:15,64
2018-12-28T13:18,63
2018-12-28T13:25,69
2018-12-28T13:28,70
2018-12-28T13:32,69
2018-12-28T13:36,79
2018-12-28T13:43,69
2018-12-28T13:49,68
2018-12-28T13:58,75
2018-12-28T14:08,75
2018-12-28T14:14,70
2018-12-28T14:20,69
2018-12-28T14:24,67
2018-12-28T14:28,68
2018-12-28T14:32,69
2018-12-28T14:39,63
2018-12-28T14:45,70
2018-12-28T14:50,72
2018-12-28T14:51,69
2018-12-28T14:57,69
2018-12-28T15:01,69
2018-12-28T15:09,69
2018-12-28T15:11,68
2018-12-28T15:17,66
2018-12-28T15:22,68
2018-12-28T15:30,68
2018-12-28T15:34,72
2018-12-28T15:36,69
2018-12-28T15:42,68
2018-12-28T15:50,70
2018-12-28T15:51,58
2018-12-28T16:00,63
2018-12-28T16:01,61
2018-12-28T16:06,58
2018-12-28T16:14,62
2018-12-28T16:20,67
2018-12-28T16:24,66
2018-12-28T16:28,67
2018-12-28T16:35,64
2018-12-28T16:39,68
2018-12-28T16:44,66
2018-12-28T16:52,66
2018-12-28T16:58,59
2018-12-28T17:02,59
2018-12-28T17:10,63
2018-12-28T17:12,63
2018-12-28T17:20,64
2018-12-28T17:24,67
2018-12-28T17:25,67
2018-12-28T17:28,66
2018-12-28T17:35,67
2018-12-28T17:39,68
2018-12-28T17:45,67
2018-12-28T17:50,67
2018-12-28T17:53,68
2018-12-28T18:00,69
2018-12-28T18:05,60
2018-12-28T18:08,61
2018-12-28T18:20,73
2018-12-28T18:25,58
2018-12-28T18:28,57
2018-12-28T18:34,55
2018-12-28T18:36,59
2018-12-28T18:45,54
2018-12-28T18:50,55
2018-12-28T18:52,58
2018-12-28T18:57,58
2018-12-28T19:03,58
2018-12-28T19:07,60
2018-12-28T19:43,79
2018-12-28T19:49,79
2018-12-28T19:53,80
2018-12-28T20:05,74
2018-12-28T20:08,85
2018-12-28T20:11,74
2018-12-28T20:16,75
2018-12-29T11:31,84
2018-12-29T11:33,64
2018-12-29T11:44,77
2018-12-29T11:48,81
2018-12-29T11:52,64
2018-12-29T11:58,85
2018-12-29T12:04,73
2018-12-29T12:10,70
2018-12-29T12:12,69
2018-12-29T12:21,68
2018-12-29T12:23,68
2018-12-29T12:26,67
2018-12-29T12:34,68
2018-12-29T12:37,68
2018-12-29T12:46,69
2018-12-29T12:47,68
2018-12-29T12:52,68
2018-12-29T13:00,64
2018-12-29T13:04,66
2018-12-29T13:07,67
2018-12-29T13:12,67
2018-12-29T13:17,64
2018-12-29T13:21,61
2018-12-29T13:24,62
2018-12-29T13:28,62
2018-12-29T13:33,62
2018-12-29T13:40,61
2018-12-29T13:43,61
2018-12-29T13:48,60
2018-12-29T13:53,61
2018-12-29T13:56,61
2018-12-29T14:06,61
2018-12-29T14:07,63
2018-12-29T14:12,67
2018-12-29T14:17,75
2018-12-29T14:21,61
2018-12-29T14:31,60
2018-12-29T14:41,62
2018-12-29T14:42,57
2018-12-29T14:49,56
2018-12-29T14:53,54
2018-12-29T14:57,55
2018-12-29T15:03,56
2018-12-29T15:07,60
2018-12-29T15:14,62
2018-12-29T15:17,60
2018-12-29T15:21,59
2018-12-29T15:25,59
2018-12-29T15:28,60
2018-12-29T15:31,59
2018-12-29T15:37,59
2018-12-29T15:45,60
2018-12-29T15:49,64
2018-12-29T15:52,65
2018-12-29T15:58,67
2018-12-29T16:03,67
2018-12-29T16:07,67
2018-12-29T16:15,76
2018-12-29T16:20,60
2018-12-29T16:23,57
2018-12-29T16:26,56
2018-12-29T16:31,57
2018-12-29T16:37,64
2018-12-29T16:45,63
2018-12-29T16:47,62
2018-12-29T16:52,63
2018-12-29T16:56,61
2018-12-29T17:02,59
2018-12-29T17:07,58
2018-12-29T17:14,57
2018-12-29T17:19,60
2018-12-29T17:21,59
2018-12-29T17:23,61
2018-12-29T17:29,65
2018-12-29T17:34,67
2018-12-29T17:40,62
2018-12-29T17:42,58
2018-12-29T17:47,55
2018-12-29T17:57,81
2018-12-29T17:58,74
2018-12-29T18:06,64
2018-12-29T18:08,62
2018-12-29T18:13,64
2018-12-29T18:16,63
2018-12-29T18:23,74
2018-12-29T18:29,66
2018-12-29T18:35,61
